0
2172
2195
2211
2220
2226
2225
2215
2196
2165
2127
2081
2027
1965
1891
1812
1739
1677
1634
1611
1612
1639
1695
1775
1876
1995
2128
2263
2400
2529
2638
2728
2797
2839
2848
2822
2758
2657
2522
2356
2165
1958
1745
1535
1339
1166
1021
915
857
853
906
1014
1164
1357
1584
1839
2111
2391
2660
2910
3131
3313
3450
3534
3559
3524
3433
3289
3091
2849
2568
2256
1926
1596
1282
995
745
541
395
313
306
369
502
701
957
1253
1577
1920
2268
2605
2919
3196
3426
3601
3721
3782
3784
3727
3612
3435
3209
2947
2659
2355
2039
1722
1414
1131
891
699
557
468
438
471
566
718
915
1144
1400
1671
1948
2221
2478
2710
2912
3072
3194
3270
3299
3281
3217
3112
2971
2800
2608
2404
2197
1995
1808
1640
1498
1386
1315
1281
1283
1319
1377
1458
1563
1686
1819
1954
2085
2202
2301
2381
2441
2473
2480
2464
2427
2374
2312
2236
2150
2063
1975
1895
1826
1772
1733
1709
1700
1709
1736
1782
1841
1911
1990
2074
2160
2241
2314
2376
2425
2462
2487
2500
2500
2485
2453
2408
2351
2283
2210
2130
2043
1948
1846
1746
1656
1576
1508
1453
1421
1416
1435
1483
1554
1651
1767
1901
2045
2189
2326
2458
2580
2683
2764
2814
2839
2838
2809
2754
2672
2567
2446
2309
2164
2017
1863
1712
1571
1435
1317
1224
1152
1110
1097
1115
1162
1243
1354
1497
1671
1868
2079
2292
2500
2700
2877
3026
3138
3212
3247
3238
3186
3098
2977
2823
2645
2454
2250
2042
1841
1646
1465
1304
1167
1055
972
923
903
915
956
1026
1126
1256
1408
1583
1777
1979
2186
2395
2596
2780
2941
3075
3173
3234
3255
3238
3185
3097
2974
2826
2657
2475
2287
2095
1907
1730
1575
1443
1331
1244
1179
1139
1130
1151
1197
1259
1345
1451
1579
1718
1860
1998
2128
2245
2350
2442
2516
2562
2585
2589
2575
2545
2497
2437
2372
2309
2246
2189
2138
2094
2058
2032
2019
2021
2033
2049
2068
2091
2116
2140
2159
2171
2175
2168
2148
2114
2064
2005
1940
1872
1798
1722
1647
1580
1526
1494
1482
1491
1520
1568
1639
1729
1837
1962
2095
2228
2364
2496
2617
2720
2805
2864
2895
2900
2877
2829
2749
2645
2524
2387
2237
2078
1918
1760
1611
1477
1361
1270
1206
1170
1162
1185
1239
1321
1423
1546
1688
1840
1998
2158
2312
2460
2597
2715
2806
2868
2903
2910
2890
2842
2767
2666
2543
2405
2261
2113
1964
1819
1686
1570
1468
1388
1332
1306
1305
1329
1374
1443
1533
1637
1752
1871
1995
2120
2238
2343
2433
2509
2571
2617
2640
2643
2627
2594
2547
2489
2420
2339
2249
2157
2070
1990
1920
1857
1804
1763
1738
1725
1726
1739
1765
1796
1830
1860
1895
1932
1967
1996
2015
2022
2026
2027
2029
2023
2014
2003
1993
1993
1997
2010
2031
2060
2097
2141
2190
2242
2297
2353
2401
2442
2477
2499
2506
2499
2473
2431
2373
2300
2211
2111
2001
1889
1778
1674
1575
1489
1423
1376
1349
1347
1372
1421
1496
1590
1699
1820
1952
2088
2227
2360
2483
2592
2678
2742
2780
2797
2791
2759
2704
2628
2535
2425
2304
2177
2047
1927
1816
1714
1623
1548
1493
1465
1459
1471
1502
1548
1613
1693
1785
1882
1982
2080
2175
2262
2338
2399
2449
2481
2494
2490
2471
2435
2388
2330
2263
2192
2116
2039
1964
1895
1832
1777
1730
1699
1686
1689
1706
1732
1770
1821
1886
1958
2032
2109
2183
2253
2319
2376
2419
2454
2476
2487
2480
2458
2424
2378
2322
2257
2181
2100
2015
1931
1850
1778
1712
1654
1606
1569
1552
1549
1563
1592
1633
1687
1750
1817
1894
1976
2060
2143
2220
2292
2361
2422
2469
2504
2525
2538
2541
2529
2506
2471
2428
2380
2330
2279
2221
2160
2099
2038
1981
1921
1865
1813
1769
1729
1693
1662
1636
1622
1619
1624
1635
1654
1681
1724
1779
1840
1905
1974
2045
2121
2197
2269
2336
2398
2451
2495
2527
2545
2548
2536
2510
2473
2426
2365
2296
2217
2134
2051
1974
1899
1830
1772
1725
1694
1672
1663
1668
1689
1722
1760
1802
1851
1906
1964
2019
2068
2111
2145
2174
2199
2214
2219
2220
2215
2210
2205
2195
2183
2167
2153
2145
2145
2147
2152
2154
2156
2158
2156
2151
2143
2134
2120
2100
2076
2047
2013
1977
1939
1900
1862
1828
1796
1770
1752
1742
1743
1752
1770
1799
1839
1893
1956
2022
2092
2165
2234
2307
2374
2434
2483
2521
2550
2567
2569
2551
2514
2465
2407
2337
2257
2169
2074
1974
1878
1791
1708
1633
1569
1517
1478
1458
1451
1460
1487
1535
1597
1671
1754
1845
1943
2041
2143
2240
2334
2418
2489
2547
2593
2628
2649
2656
2648
2620
2575
2519
2457
2387
2308
2220
2129
2037
1952
1870
1790
1718
1655
1606
1572
1547
1532
1531
1543
1567
1604
1654
1708
1769
1837
1911
1987
2061
2133
2206
2276
2338
2391
2437
2469
2490
2502
2503
2496
2480
2448
2407
2358
2300
2234
2167
2096
2029
1964
1904
1846
1800
1761
1731
1711
1703
1707
1725
1753
1790
1833
1887
1943
2003
2061
2117
2169
2218
2257
2287
2303
2309
2304
2285
2257
2219
2175
2127
2076
2023
1970
1923
1882
1847
1816
1798
1796
1809
1830
1862
1904
1956
2016
2082
2151
2214
2275
2330
2379
2419
2444
2453
2446
2423
2389
2344
2286
2214
2129
2040
1952
1868
1791
1720
1660
1610
1574
1554
1552
1569
1604
1657
1724
1803
1889
1976
2066
2160
2253
2340
2414
2473
2514
2540
2551
2547
2530
2499
2450
2387
2312
2232
2148
2060
1972
1892
1823
1765
1714
1674
1648
1638
1647
1665
1697
1743
1800
1868
1940
2011
2083
2152
2221
2284
2335
2373
2401
2416
2416
2401
2375
2337
2293
2240
2177
2112
2046
1982
1921
1864
1818
1779
1748
1730
1724
1730
1750
1779
1817
1863
1918
1976
2036
2094
2150
2201
2247
2287
2321
2344
2356
2356
2350
2335
2309
2273
2230
2182
2133
2083
2034
1990
1950
1919
1888
1867
1855
1849
1853
1864
1885
1910
1939
1967
1996
2028
2059
2087
2109
2121
2130
2135
2133
2123
2110
2094
2074
2051
2029
2012
2002
1994
1988
1988
1991
2000
2014
2039
2067
2102
2140
2175
2207
2234
2256
2271
2280
2280
2271
2253
2224
2187
2142
2087
2031
1974
1918
1862
1812
1768
1733
1705
1690
1686
1695
1719
1757
1806
1869
1942
2019
2100
2181
2258
2333
2402
2458
2504
2539
2557
2558
2538
2501
2453
2394
2325
2241
2146
2043
1945
1853
1765
1684
1606
1542
1498
1478
1474
1484
1508
1549
1609
1686
1775
1873
1979
2087
2195
2295
2391
2480
2561
2627
2673
2698
2705
2697
2670
2624
2560
2480
2388
2287
2182
2073
1959
1847
1741
1648
1569
1503
1450
1414
1395
1396
1422
1464
1522
1591
1675
1769
1874
1983
2091
2196
2296
2392
2479
2554
2613
2657
2685
2693
2682
2657
2617
2563
2493
2410
2318
2218
2117
2017
1922
1826
1733
1652
1590
1545
1513
1493
1483
1491
1515
1558
1615
1683
1757
1835
1920
2008
2092
2174
2252
2322
2386
2439
2481
2508
2524
2524
2513
2493
2462
2420
2370
2312
2247
2181
2111
2045
1985
1929
1879
1837
1802
1776
1757
1748
1748
1756
1770
1794
1824
1854
1887
1927
1967
2009
2047
2083
2117
2143
2168
2188
2200
2206
2209
2207
2203
2192
2178
2163
2149
2127
2100
2074
2058
2045
2035
2031
2022
2017
2014
2018
2025
2035
2044
2053
2066
2079
2088
2101
2115
2124
2131
2131
2129
2123
2117
2105
2087
2066
2046
2028
2008
1989
1968
1949
1931
1916
1907
1903
1904
1908
1917
1928
1947
1970
1995
2022
2049
2076
2109
2141
2173
2199
2216
2227
2236
2243
2245
2237
2224
2204
2179
2153
2126
2102
2079
2055
2028
2002
1980
1962
1949
1945
1944
1947
1954
1965
1979
1997
2017
2037
2057
2073
2085
2095
2104
2108
2104
2096
2083
2065
2047
2027
2003
1978
1960
1945
1934
1922
1914
1915
1928
1947
1970
1998
2031
2065
2104
2149
2191
2233
2268
2300
2326
2349
2364
2363
2349
2325
2294
2256
2212
2159
2100
2035
1969
1903
1843
1789
1742
1701
1672
1653
1645
1648
1666
1697
1741
1793
1851
1918
1993
2074
2153
2228
2295
2356
2411
2456
2490
2510
2512
2500
2475
2441
2396
2338
2272
2201
2126
2051
1975
1900
1829
1771
1723
1685
1655
1632
1627
1638
1665
1703
1750
1803
1860
1926
1998
2071
2138
2200
2257
2306
2350
2385
2405
2409
2407
2395
2373
2342
2302
2253
2202
2150
2097
2041
1987
1942
1902
1870
1845
1828
1816
1814
1816
1829
1850
1875
1905
1937
1970
2004
2039
2073
2102
2129
2153
2170
2185
2193
2196
2193
2185
2177
2165
2154
2143
2126
2108
2093
2081
2070
2058
2046
2034
2026
2023
2025
2026
2026
2029
2033
2033
2030
2027
2028
2031
2032
2032
2030
2025
2020
2019
2020
2019
2017
2013
2016
2019
2027
2036
2042
2052
2066
2083
2097
2113
2122
2133
2146
2154
2162
2167
2172
2171
2161
2145
2127
2108
2088
2067
2044
2015
1986
1959
1938
1919
1902
1890
1884
1882
1883
1891
1910
1935
1962
1991
2023
2060
2101
2142
2181
2216
2247
2275
2295
2306
2308
2305
2297
2280
2257
2228
2191
2149
2103
2051
1999
1947
1897
1852
1815
1787
1765
1748
1740
1740
1752
1775
1807
1845
1890
1945
1999
2055
2110
2167
2222
2273
2314
2349
2379
2402
2410
2408
2393
2372
2344
2309
2263
2209
2150
2092
2035
1980
1927
1877
1836
1800
1770
1749
1737
1734
1738
1751
1772
1801
1841
1885
1931
1981
2030
2080
2127
2167
2203
2236
2266
2294
2313
2323
2324
2318
2311
2300
2278
2252
2220
2187
2156
2125
2089
2054
2020
1990
1960
1931
1906
1882
1867
1857
1849
1846
1845
1850
1858
1868
1882
1899
1918
1941
1970
2000
2034
2069
2102
2138
2171
2201
2229
2252
2274
2291
2305
2316
2320
2313
2296
2276
2253
2227
2195
2155
2111
2062
2016
1970
1925
1882
1843
1808
1781
1758
1745
1740
1745
1759
1780
1809
1849
1892
1940
1987
2039
2091
2144
2197
2241
2281
2312
2337
2359
2370
2375
2370
2354
2333
2307
2274
2234
2190
2141
2096
2052
2008
1964
1923
1888
1858
1830
1810
1797
1789
1787
1797
1816
1840
1862
1888
1918
1954
1991
2025
2061
2097
2133
2166
2189
2213
2233
2251
2263
2269
2268
2260
2251
2236
2216
2197
2174
2148
2120
2090
2059
2033
2006
1979
1957
1940
1928
1916
1907
1904
1904
1910
1919
1926
1934
1950
1971
1993
2018
2043
2067
2089
2108
2129
2146
2161
2172
2179
2183
2181
2180
2174
2164
2151
2135
2121
2105
2088
2069
2050
2031
2013
1999
1986
1976
1965
1957
1955
1960
1965
1971
1979
1986
1999
2015
2028
2040
2052
2066
2083
2100
2113
2125
2136
2144
2150
2152
2147
2144
