0
2159
2151
2129
2096
2060
2026
1996
1971
1954
1947
1953
1962
1972
1981
1988
1994
2001
2013
2032
2062
2105
2158
2214
2269
2314
2345
2356
2352
2334
2302
2253
2186
2103
2007
1899
1785
1673
1572
1495
1445
1430
1453
1509
1600
1717
1855
2005
2161
2319
2470
2612
2740
2844
2922
2970
2979
2936
2837
2678
2470
2233
1984
1744
1529
1352
1222
1144
1114
1118
1147
1196
1255
1338
1448
1590
1771
1986
2230
2489
2745
2974
3142
3234
3243
3174
3039
2858
2649
2431
2218
2019
1837
1671
1521
1392
1292
1228
1206
1227
1301
1423
1583
1765
1951
2118
2249
2335
2380
2394
2392
2381
2371
2365
2356
2339
2305
2253
2175
2069
1955
1844
1755
1695
1674
1696
1759
1854
1968
2080
2183
2272
2343
2399
2438
2460
2459
2441
2414
2377
2329
2268
2190
2106
2022
1943
1869
1802
1745
1694
1657
1639
1640
1660
1697
1747
1809
1878
1954
2028
2101
2165
2219
2261
2291
2315
2333
2342
2343
2343
2335
2320
2295
2255
2210
2160
2108
2056
2004
1957
1916
1888
1871
1861
1851
1840
1828
1820
1816
1818
1821
1828
1845
1874
1912
1954
1994
2038
2081
2120
2146
2162
2174
2189
2210
2231
2253
2278
2302
2325
2351
2373
2392
2401
2396
2369
2319
2247
2161
2061
1950
1840
1735
1642
1568
1516
1493
1496
1522
1569
1639
1733
1842
1961
2087
2217
2350
2481
2600
2696
2762
2794
2796
2765
2705
2617
2508
2382
2244
2098
1949
1803
1657
1518
1391
1285
1205
1151
1135
1159
1227
1337
1487
1666
1866
2082
2300
2504
2683
2824
2923
2980
2993
2961
2891
2791
2671
2537
2398
2258
2118
1983
1862
1754
1652
1558
1480
1424
1395
1391
1408
1447
1505
1580
1672
1772
1874
1977
2079
2178
2267
2343
2401
2446
2473
2488
2484
2466
2435
2396
2354
2312
2262
2213
2160
2110
2064
2018
1979
1945
1917
1895
1878
1863
1857
1859
1863
1860
1858
1857
1860
1867
1877
1893
1914
1949
1993
2048
2111
2173
2232
2283
2325
2352
2367
2372
2368
2354
2332
2306
2271
2230
2183
2131
2071
2003
1924
1841
1763
1697
1652
1624
1613
1624
1660
1716
1789
1872
1961
2047
2130
2210
2286
2358
2418
2459
2480
2483
2470
2439
2391
2325
2248
2166
2084
2009
1940
1881
1831
1791
1761
1742
1737
1743
1756
1775
1800
1837
1877
1924
1974
2027
2084
2141
2197
2250
2301
2349
2382
2400
2402
2389
2362
2328
2284
2231
2169
2104
2038
1977
1924
1878
1843
1810
1779
1752
1737
1730
1731
1742
1766
1802
1852
1915
1989
2071
2151
2228
2295
2352
2392
2414
2422
2423
2411
2387
2353
2311
2258
2199
2130
2056
1981
1915
1856
1809
1777
1764
1769
1788
1820
1858
1900
1940
1977
2010
2040
2066
2087
2103
2116
2131
2138
2139
2132
2122
2109
2094
2081
2066
2049
2031
2021
2017
2021
2032
2046
2061
2083
2108
2133
2157
2174
2187
2199
2205
2206
2199
2184
2160
2129
2098
2063
2025
1986
1948
1913
1884
1866
1856
1857
1865
1879
1901
1927
1953
1975
2000
2030
2061
2098
2133
2161
2184
2201
2212
2218
2220
2216
2208
2198
2186
2174
2167
2159
2154
2149
2140
2132
2124
2114
2101
2086
2067
2044
2021
1993
1965
1933
1900
1865
1830
1802
1781
1765
1754
1754
1764
1789
1825
1871
1925
1988
2055
2119
2183
2251
2316
2371
2420
2457
2489
2509
2509
2489
2458
2419
2368
2307
2235
2154
2070
1986
1904
1828
1758
1694
1641
1607
1588
1584
1592
1613
1648
1697
1756
1821
1888
1959
2031
2104
2180
2248
2308
2361
2406
2440
2456
2465
2464
2452
2429
2394
2349
2300
2242
2178
2108
2038
1971
1910
1855
1813
1780
1755
1740
