0
2175
2186
2178
2154
2115
2069
2023
1983
1953
1932
1921
1917
1920
1921
1924
1929
1941
1968
2013
2075
2149
2233
2319
2390
2435
2453
2442
2410
2363
2309
2257
2216
2178
2139
2088
2017
1919
1794
1648
1500
1366
1260
1202
1200
1256
1361
1508
1684
1878
2086
2303
2524
2750
2970
3172
3345
3469
3527
3503
3393
3202
2942
2635
2301
1959
1629
1326
1060
830
635
481
368
307
302
363
499
711
995
1330
1701
2089
2472
2835
3162
3452
3704
3916
4078
4095
4095
4095
3988
3732
3383
2959
2484
1993
1511
1066
680
371
143
0
0
0
35
191
406
673
983
1325
1682
2044
2398
2729
3025
3281
3487
3640
3729
3753
3719
3629
3488
3301
3082
2835
2568
2295
2019
1755
1507
1282
1087
932
830
784
793
859
976
1138
1332
1543
1759
1966
2153
2312
2444
2547
2614
2646
2648
2626
2583
2520
2438
2348
2254
2160
2069
1980
1897
1825
1766
1727
1708
1711
1737
1787
1858
1951
2056
2171
2281
2379
2456
2510
2545
2558
2553
2532
2497
2449
2382
2299
2202
2092
1970
1846
1728
1625
1542
1485
1453
1441
1444
1453
1473
1500
1533
1575
1630
1703
1797
1913
2046
2188
2331
2466
2589
2693
2777
2840
2890
2923
2939
2934
2908
2861
2782
2668
2518
2343
2145
1931
1710
1497
1302
1131
980
853
757
698
684
720
808
951
1146
1387
1662
1959
2266
2563
2844
3098
3317
3496
3631
3720
3752
3729
3645
3499
3289
3022
2717
2388
2054
1726
1420
1148
909
711
556
442
376
361
398
486
633
840
1094
1378
1681
1992
2300
2592
2853
3080
3269
3417
3522
3583
3600
3574
3504
3394
3245
3063
2856
2631
2397
2155
1910
1665
1430
1207
1008
841
713
629
595
614
682
795
944
1122
1320
1539
1772
2015
2259
2498
2725
2931
3111
3257
3363
3416
3414
3355
3247
3096
2912
2703
2479
2245
2011
1785
1569
1375
1205
1063
958
897
882
918
999
1125
1291
1490
1712
1945
2177
2397
2595
2768
2909
3014
3075
3093
3064
2991
2877
2726
2547
2348
2137
1924
1718
1522
1346
1199
1090
1018
991
1010
1079
1193
1344
1526
1732
1953
2178
2397
2606
2791
2942
3055
3128
3158
3147
3089
2987
2852
2687
2498
2294
2080
1864
1656
1469
1311
1186
1100
1052
1043
1072
1142
1242
1368
1507
1657
1821
1987
2151
2303
2443
2572
2682
2773
2836
2866
2868
2840
2785
2708
2609
2490
2363
2229
2098
1974
