0
2191
2228
2251
2266
2267
2250
2215
2164
2102
2031
1954
1873
1791
1720
1666
1637
1628
1638
1672
1725
1796
1882
1981
2089
2199
2316
2436
2557
2676
2779
2852
2890
2883
2831
2732
2591
2423
2232
2028
1816
1607
1412
1238
1093
981
908
882
907
982
1106
1277
1486
1722
1973
2226
2469
2695
2894
3061
3190
3277
3318
3310
3256
3161
3027
2861
2665
2453
2227
1998
1778
1576
1397
1246
1124
1039
993
989
1023
1089
1188
1317
1462
1611
1760
1903
2034
2152
2258
2350
2436
2510
2569
2614
2648
2667
2675
2678
2674
2664
2652
2632
2607
2571
2523
2457
2376
2285
2180
2065
1945
1825
1708
1598
1494
1401
1322
1264
1228
1218
1234
1274
1340
1426
1528
1646
1777
1912
2044
2172
2286
2388
2474
2544
2600
2643
2668
2681
2683
2678
2666
2646
2617
2581
2541
2493
2441
2386
2323
2258
2190
2115
2031
1943
1851
1758
1667
1581
1500
1432
1375
1334
1307
1300
1316
1351
1405
1472
1553
1648
1754
1870
1995
2123
2248
2366
2477
2574
2658
2727
2777
2814
2832
2836
2827
2802
2759
2698
2620
2525
2414
2284
2141
1987
1828
1675
1534
1411
1310
1233
1189
1181
1205
1254
1325
1421
1539
1673
1816
1962
2115
2264
2401
2523
2624
2703
2757
2788
2791
2766
2712
2634
2533
2421
2303
2186
2066
1952
1845
1750
1672
1611
1564
1531
1516
1526
1558
1605
1662
1728
1799
1881
1962
2043
2123
2203
2277
2339
2390
2427
2448
2451
2440
2420
2395
2373
2348
2327
2307
2284
2253
2213
2169
2116
2060
1999
1937
1874
1810
1744
1681
1627
1583
1545
1516
1501
1505
1530
1573
1633
1711
1804
1909
2020
2132
2249
2364
2474
2572
2656
2720
2762
2781
2774
2744
2693
2623
2536
2437
2328
2214
2097
1981
1867
1760
1663
1579
1509
1458
1426
1417
1427
1463
1518
1596
1691
1796
1909
2020
2126
2221
2303
2365
2411
2434
2428
2400
2354
2296
2232
2163
2096
2034
1980
1937
1909
1893
1896
1915
1949
1998
2056
2121
2188
2258
2326
2382
2420
2442
2445
2430
2397
2345
2277
2191
2094
1986
1873
1761
1656
1565
1490
1436
1403
1395
1410
1454
1524
1621
1742
1878
2022
2171
2322
2460
2583
2686
2762
2810
2827
2811
2764
2687
2588
2469
2334
2189
2044
1901
1768
1652
1560
1493
1454
1438
1441
1469
1517
1583
1665
1758
1855
1951
2045
2132
2214
2285
2344
2391
2425
2447
2456
2454
2440
2416
2381
2339
2290
2231
2168
2109
2048
1988
1932
1887
1855
1833
1820
1820
1830
1851
1881
1914
1945
1976
2004
2028
2050
2067
2080
2088
2092
2094
2096
2094
2095
2098
2099
2100
2101
2095
2089
2081
2073
2059
2044
2029
2018
2011
2006
2001
2002
2012
2026
2043
2062
2082
2104
2132
2163
2188
2201
2213
2217
2219
2215
2203
2188
2166
2143
2120
2097
2071
2038
2003
1971
1941
1917
1897
1881
1865
1854
1848
1848
1861
1879
1899
1920
1945
1975
2009
2041
2073
2100
2121
2142
2162
2179
2190
2198
2205
2205
2204
2201
2197
2191
2179
2162
2148
2133
2118
2103
2084
2064
2042
2021
2005
1994
1983
1970
1958
1950
1951
1957
1965
1973
1985
2003
2023
2046
2069
2092
2117
2141
2162
2177
2185
2190
2190
2181
2161
2131
2097
2061
2022
1979
1937
1893
1854
1826
1809
1799
1798
1808
1827
1855
1892
1937
1988
2042
2095
2146
2196
2247
2290
2330
2363
2389
2405
2413
2410
2400
2381
2355
2321
2275
2218
2157
2092
2028
1968
1909
1851
1797
1753
1717
1697
1689
1690
1698
1714
1735
1766
1805
1848
1893
1938
1981
2024
2064
2105
2145
2183
2218
2252
2279
2299
2314
2324
2329
2329
2326
2318
2302
2278
2247
2216
2184
2150
2113
2074
2034
2003
