0
2171
2177
2171
2155
2132
2101
2064
2024
1978
1936
1903
1878
1863
1853
1849
1849
1858
1878
1913
1964
2029
2101
2175
2250
2314
2363
2396
2410
2404
2385
2350
2302
2248
2188
2124
2052
1974
1890
1813
1747
1696
1662
1650
1654
1683
1733
1803
1889
1988
2099
2208
2305
2390
2461
2514
2548
2558
2545
2502
2437
2349
2240
2116
1982
1843
1711
1588
1484
1405
1357
1343
1360
1410
1492
1604
1733
1872
2017
2157
2295
2431
2558
2671
2771
2855
2914
2946
2948
2921
2866
2782
2671
2534
2377
2202
2015
1826
1641
1465
1308
1178
1078
1013
984
989
1033
1102
1201
1332
1488
1658
1837
2024
2213
2400
2573
2727
2860
2970
3051
3099
3109
3081
3022
2936
2820
2682
2520
2347
2166
1987
1815
1653
1510
1391
1297
1237
1209
1210
1239
1291
1363
1454
1564
1690
1822
1956
2087
2213
2330
2436
2522
2588
2636
2663
2664
2640
2593
2528
2452
2367
2278
2186
2094
2001
1914
1841
1778
1730
1694
1675
1669
1674
1688
1717
1759
1809
1863
1922
1978
2035
2096
2153
2207
2253
2294
2331
2364
2392
2406
2411
2405
2391
2364
2326
2275
2216
2155
2090
2019
1940
1862
1791
1732
1678
1633
1600
1576
1575
1595
1633
1689
1760
1845
1942
2053
2170
2289
2402
2509
2605
2684
2740
2765
2761
2729
2670
2584
2470
2334
2181
2016
1849
1685
1534
1400
1291
1209
1157
1140
1163
1229
1324
1454
1610
1789
1987
2193
2394
2584
2755
2896
3006
3080
3116
3111
3063
2974
2847
2692
2516
2324
2120
1912
1712
1527
1364
1227
1120
1047
1010
1007
1042
1117
1230
1371
1533
1710
1901
2096
2288
2468
2631
2767
2878
2956
3003
3017
2999
2947
2865
2759
2629
2485
2328
2168
2005
1848
1702
1574
1465
1379
1313
1270
1262
1279
1320
1384
1468
1569
1689
1819
1952
2085
2215
2338
2447
2538
2608
2657
2687
2694
2678
2640
2583
2509
2426
2333
2231
2124
2017
1918
1825
1742
1671
1615
1580
1563
1566
1584
1621
1673
1740
1818
1902
1992
2080
2161
2234
2298
2352
2393
2419
2431
2429
2412
2378
2333
2279
2219
2156
2093
2031
1970
1911
1863
1828
1805
1791
1785
1788
1802
1827
1862
1902
1947
1996
2046
2095
2145
2193
2235
2268
2292
2309
2315
2312
2298
2272
2234
2193
2149
2103
2053
2000
1946
1896
1850
1811
1776
1754
1741
1739
1749
1772
1806
1850
1905
1971
2044
2120
2195
2274
2347
2409
2462
2502
2524
2529
2520
2494
2449
2386
2312
2232
2145
2049
1944
1843
1752
1675
1608
1554
1514
1494
1492
1506
1541
1593
1661
1740
1830
1930
2041
2158
2272
2376
2468
2546
2615
2671
2705
2714
2700
2658
2594
2513
2418
2311
2191
2064
1937
1816
1705
1605
1520
1452
1401
1376
1380
1411
1465
1539
1635
1750
1879
2015
2150
2284
2411
2528
2629
2708
2760
2783
2782
2751
2692
2605
2497
2370
2229
2080
1930
1785
1654
1540
1446
1376
1331
1320
1340
1389
1465
1563
1679
1812
1955
2102
2244
2373
2482
2576
2647
2694
2713
2705
2668
2605
2522
2420
2304
2182
2061
1943
1831
1733
1651
1591
1550
1533
1539
1567
1615
1681
1759
1851
1954
2059
2159
2249
2329
2394
2443
2476
2487
2481
2455
2413
2358
2293
2218
2134
2045
1958
1881
1813
1753
1701
1664
1644
1648
1671
1707
1753
1808
1876
1955
2044
2136
2223
2301
2369
2427
2472
2503
2520
2518
2493
2453
2395
2320
2238
2150
2061
1970
1885
1806
1735
1677
1637
1612
1606
1611
1635
1672
1721
1785
1859
1936
2016
2096
2175
2251
2319
2378
2422
2454
2470
2473
2463
2436
2393
2342
2282
2217
2146
2070
1996
1928
1870
1822
1783
1757
1736
1727
1735
1756
1786
1822
1863
1907
1953
2000
2049
2094
2137
2174
2208
2232
2250
2256
2253
2250
2241
2234
2229
2216
2196
2174
2152
2132
2110
2089
2073
2061
2050
2033
2018
2002
1988
1978
1973
1967
1958
1949
1939
1933
1929
1930
1934
1941
1944
1949
1964
1984
2005
2027
2050
2072
2093
2117
2141
2169
2196
2214
2230
2238
2242
2243
2236
2224
2206
2184
2159
2130
2098
2063
2026
1990
1960
1937
1918
1897
1882
1871
1868
1871
1883
1898
1915
1934
1959
1988
2012
2038
2066
2093
2120
2143
2163
2177
2190
2198
2202
2205
2205
2199
2189
2177
2165
2152
2142
2127
2109
2088
2064
2043
2026
2011
1997
1983
1969
1957
1951
1947
1949
1951
1952
1957
1965
1977
1992
2005
2019
2034
2050
2065
2077
2086
2094
2101
2106
2112
2117
2116
2113
2107
2102
2094
2086
2084
2079
2074
2067
2064
2064
2068
2074
2083
2091
2105
2121
2135
2143
2149
2146
2138
2128
2116
2100
2079
2053
2024
1991
1961
1930
1900
1874
1857
1847
1842
1843
1853
1870
1894
1929
1971
2021
2072
2121
2174
2224
2271
2309
2343
2366
2380
2379
2368
2348
2318
2275
2223
2160
2094
2029
1965
1899
1833
1775
1732
1703
1685
1678
1684
1706
1742
1791
1850
1920
1994
2071
2151
2230
2301
2366
2418
2459
2490
2504
2502
2483
2447
2398
2331
2254
2167
2076
1981
1886
1795
1715
1643
1583
1535
1508
1505
1525
1565
1621
1694
1779
1878
1993
2113
2232
2347
2454
2550
2629
2689
2727
2741
2728
2689
2628
2544
2437
2316
2187
2050
1912
1776
1647
1530
1434
1358
1306
1283
1288
1320
1381
1464
1566
1686
1826
1974
2123
2273
2416
2545
2661
2753
2823
2867
2884
2873
2833
2765
2676
2562
2435
2293
2143
1993
1847
1706
1578
1464
1370
1300
1253
1234
1243
1275
1336
1420
1526
1650
1784
1923
2066
2212
2353
2485
2600
2694
2763
2809
2832
2827
2798
2747
2676
2584
2479
2363
2240
2110
1982
1856
1743
1641
1556
1489
1442
1418
1417
1435
1469
1523
1591
1674
1766
1868
1973
2081
2181
2273
2357
2426
2481
2521
2546
2555
2550
2529
2492
2438
2375
2301
2226
2145
2068
1992
1913
1842
1777
1728
1690
1668
1658
1663
1680
1710
1749
1801
1863
1933
2005
2080
2150
2216
2281
2335
2380
2409
2428
2438
2435
2414
2378
2330
2276
2214
2144
2069
1996
1927
1859
1795
1740
1700
1673
1663
1669
1687
1715
1760
1818
1886
1962
2042
2119
2189
2257
2322
2380
2425
2454
2469
2468
2451
2419
2377
2322
2258
2183
2098
2016
1936
1860
1790
1730
1682
1647
1630
1627
1642
1675
1724
1780
1847
1925
2014
2106
2197
2280
2353
2418
2473
2514
2538
2541
2525
2487
2437
2372
2291
2200
2101
1998
1898
1798
1706
1625
1556
1507
1481
1478
1493
1528
1584
1662
1755
1862
1977
2099
2224
2342
2454
2552
2635
2702
2748
2767
2759
2726
2667
2590
2494
2379
2250
2116
1976
1840
1711
1593
1487
1400
1336
1296
1282
1299
1344
1407
1492
1593
1708
1840
1980
2121
2259
2387
2503
2605
2687
2745
2778
2785
2773
2739
2684
2608
2516
2411
2299
2180
2062
1947
1834
1733
1646
1577
1527
1495
1478
1479
1497
1535
1589
1657
1734
1821
1912
2005
2094
2179
2257
2323
2378
2423
2456
2471
2472
2461
2437
2401
2352
2295
2238
2179
2124
2070
2017
1960
1912
1877
1852
1838
1834
1837
1849
1866
1890
1918
1945
1973
2000
2026
2050
2068
2084
2096
2106
2109
2103
2092
2081
2073
2064
2062
2060
2056
2054
2055
2064
2079
2097
2114
2131
2149
2166
2183
2196
2205
2213
2215
2209
2195
2175
2152
2122
2085
2046
2005
1962
1919
1877
1842
1809
1787
1774
1771
1775
1785
1807
1840
1883
1935
1993
2054
2113
2171
2231
2291
2346
2391
2426
2448
2457
2447
2428
2399
2359
2305
2241
2169
2094
2017
1938
1858
1785
1721
1670
1631
1605
1592
1596
1620
1659
1714
1778
1851
1934
2030
2124
2212
2295
2370
2437
2498
2543
2566
2567
2551
2520
2469
2405
2328
2240
2144
2049
1954
1861
1773
1694
1629
1580
1549
1537
1544
1569
1614
1677
1750
1836
1927
2023
2119
2212
2304
2389
2463
2515
2552
2576
2582
2569
2535
2484
2419
2343
2256
2160
2062
1967
1878
1797
1720
1653
1605
1572
1555
1552
1570
1606
1656
1718
1790
1867
1951
2039
2130
2217
2296
2361
2419
2463
2497
2517
2519
2506
2477
2437
2383
2319
2248
2173
2094
2020
1947
1881
1820
1768
1729
1704
1692
1691
1699
1718
1751
1797
1851
1909
1971
2031
2089
2147
2205
2257
2295
2319
2331
2334
2334
2327
2309
2276
2232
2184
2138
2091
2043
1996
1953
1919
1889
1866
1852
1843
1845
1858
1879
1909
1943
1981
2023
2070
2113
2156
2196
2225
2253
2271
2283
2287
2281
2262
2232
2196
2153
2108
2062
2016
1972
1930
1889
1852
1822
1802
1789
1787
1795
1813
1842
1880
1926
1975
2028
2088
2144
2198
2244
2285
2317
2341
2353
2356
2350
2334
2307
2268
2221
2170
2116
2059
2004
1950
1898
1854
1823
1800
1786
1781
1784
1800
1826
1862
1908
1957
2007
2057
2105
2150
2194
2238
2274
2300
2312
2315
2306
2289
2266
2238
2204
2162
2117
2067
2017
1974
1931
1892
1865
1841
1825
1817
1816
1824
1844
1871
1905
1942
1981
2026
2074
2118
2160
2198
2230
2258
2278
2293
2299
2300
2288
2271
2249
2224
2194
2161
2124
2080
2033
1990
1955
1924
1897
1869
1845
1827
1819
1822
1830
1843
1859
1881
1909
1940
1976
2017
2063
2102
2141
2176
2212
2245
2271
2289
2297
2301
2296
2283
2264
2239
2211
2180
2142
2101
2058
2014
1972
1935
1899
1871
1850
1836
1830
1828
1836
1850
1873
1904
1942
1980
2020
2059
2097
2137
2174
2203
2224
2240
2253
2260
2260
2247
2225
2200
2173
2145
2112
2073
2037
2007
1977
1949
1923
1905
1897
1898
1903
1912
1922
1938
1960
1987
2017
2048
2077
2104
2126
2144
2162
2177
2188
2190
2186
2180
2175
2167
2154
2137
2120
2100
2078
2057
2035
2020
2005
1991
1980
1970
1963
1960
1960
1965
1969
1975
1983
1993
2003
2015
2028
2041
2055
2068
2081
2096
2109
2121
2131
2139
2143
2146
2150
2149
2142
2134
2127
2119
2109
2092
2076
2061
2048
2037
2025
2011
1995
1985
1982
1979
1979
1981
1982
1987
1998
2008
2018
2024
2031
2045
2063
2078
2091
2100
2102
2106
2112
2118
2121
2122
2122
2117
2111
2105
2099
2091
2084
2076
2069
2065
2061
2055
2052
2047
2045
2048
2051
2050
2049
2049
2049
2048
2047
2041
2034
2030
2026
2020
2012
2007
2002
1999
1999
1997
1998
2003
2007
2015
2026
2041
2058
2077
2095
2113
2132
2152
2168
2182
2188
2193
2197
2198
2191
2177
2160
2141
2119
2094
2064
2028
1998
1972
1947
1923
1901
1885
1875
1871
1872
1879
1895
1913
1936
1963
1996
2031
2068
2099
2128
2153
2180
2207
2231
2246
2251
2249
2242
2232
2215
2195
2173
2145
2117
2084
2050
2020
1992
1970
1950
1935
1922
1912
1908
1908
1916
1930
1949
1970
1992
2014
2038
2058
2080
2101
2121
2137
2148
2153
2153
2150
2143
2135
2128
2118
2105
2088
2072
2059
2048
2034
2021
2011
2008
2010
2015
2020
2025
2031
2038
2046
2057
2066
2073
2077
2078
2079
2081
2083
2082
2080
2073
2065
2055
2046
2040
2035
2031
2027
2027
2029
2034
2040
2049
2056
2064
2072
2082
2089
2097
2106
2112
2115
2112
2109
2102
2094
2082
2073
2060
2044
2031
2015
2005
1995
1985
1977
1973
1970
1974
1982
1994
2007
2022
2042
2060
2080
2099
2121
2140
2156
2169
2180
2184
2187
2182
2175
2163
2148
2131
2106
2079
2053
2024
1995
1970
1947
1927
1910
1900
1895
1898
1905
1918
1934
1956
1980
2004
2034
2069
2105
2137
2166
2191
2212
2230
2243
2247
2244
2234
2221
2205
2184
2153
2120
2087
2056
2018
1980
1950
1925
1904
1886
1871
1862
1860
1869
1885
1907
1933
1965
1997
2028
2058
2090
2121
2152
2179
2197
2212
2222
2226
2225
2222
2215
2203
2184
2161
2133
2105
2074
2044
2020
2001
1985
1973
1958
